model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
afffocus3_groupaware,severity_high,all,0.0725,0.5524642687012234,0.3699063560511342,0.7255800042725913,0.4845890103620607,0.4900045589334898,0.00507164705509022,0.5245722792253822,3213662.0
afffocus3_groupaware,severity_high,all,0.075,0.5361447450463378,0.3718905632160763,0.707923825800348,0.4687935626424966,0.48762119299183826,0.005211511300283583,0.5246869561090853,3118732.0
afffocus3_groupaware,severity_high,all,0.0775,0.5200332338598226,0.3737386826895232,0.6900625629444258,0.4533680945022614,0.4848707863554234,0.005355977483647793,0.5249470084746771,3025012.0
afffocus3_groupaware,severity_high,all,0.08,0.5040779898912817,0.3754694852092336,0.6719882808923612,0.4382436834841451,0.48175898266970446,0.005497526872910117,0.5251587459386311,2932201.0
afffocus3_groupaware,severity_high,all,0.0825,0.4884758513855779,0.3770403358292474,0.6539133884701072,0.42361106291591294,0.4782983324679662,0.005629894991978125,0.5252871427344689,2841444.0
afffocus3_groupaware,severity_high,all,0.085,0.47304820267772213,0.37853844638699974,0.6357768486587115,0.40924551686936966,0.4745387981736891,0.0057627065158872655,0.5253806553180541,2751702.0
afffocus3_groupaware,severity_high,all,0.08750000000000001,0.45781807985925294,0.3798627844372874,0.6174602496414076,0.3952255403652268,0.4703594757034764,0.005897223826315641,0.525501960302789,2663109.0
afffocus3_groupaware,severity_high,all,0.09,0.44273992648048577,0.3811505008930652,0.5991485335856197,0.38141520300176446,0.4659104123405518,0.006023638408445737,0.5256022365457793,2575400.0
afffocus3_groupaware,severity_high,all,0.0925,0.42802175500979117,0.38228883216823945,0.5809607226783043,0.3680574085778306,0.4611365665124808,0.006148198999278781,0.5256654691067703,2489785.0
afffocus3_groupaware,severity_high,all,0.095,0.4135691862363135,0.38341906668079967,0.5630036317026277,0.35497889369404984,0.4561731821817898,0.0062782988753796965,0.525869855739354,2405715.0
afffocus3_groupaware,severity_high,all,0.0975,0.399243144055167,0.3844123767805541,0.5449092074343089,0.34213035964839017,0.4508016323249421,0.006402913295751644,0.525915859628545,2322381.0
afffocus3_groupaware,severity_high,all,0.1,0.3851039692732921,0.3853903382565507,0.526948454237495,0.32948955023071075,0.4451873463961692,0.006521347087208584,0.5260131759975073,2240134.0
afffocus3_groupaware,severity_high,all,0.10250000000000001,0.3713130864425897,0.38626000213897504,0.5092245246742149,0.31724073728841345,0.43929975359789464,0.006626927403542019,0.5261022087463708,2159913.0
afffocus3_groupaware,severity_high,all,0.105,0.3576786427409923,0.38724032755904303,0.49177098910489214,0.30510368402499494,0.43329034631261715,0.006752688355334972,0.5262827777729715,2080602.0
afffocus3_groupaware,severity_high,all,0.1075,0.344467616154764,0.38816291820253385,0.4747355571153905,0.2933921312092134,0.4271064198056948,0.00687665754385764,0.5264094295008269,2003754.0
afffocus3_groupaware,severity_high,all,0.11,0.33156345093716494,0.3888958884549158,0.4578142643513291,0.2820630023053126,0.4205502543985337,0.006988600334390991,0.526439953315487,1928691.0
afffocus3_groupaware,severity_high,all,0.1125,0.3188776128557894,0.38972601188852435,0.44123783074434647,0.2709025898331239,0.41388530101498666,0.007092267501236129,0.5264747711194901,1854898.0
afffocus3_groupaware,severity_high,all,0.115,0.30643812342497173,0.39056726981416384,0.42494033631397443,0.2599757479103692,0.40702940289188067,0.007195854447089276,0.526573907540821,1782538.0
afffocus3_groupaware,severity_high,all,0.11750000000000001,0.2942989627398096,0.3912969318165223,0.4088692892239143,0.24937820217206252,0.3998901582705897,0.007284844861821568,0.5265697971581699,1711925.0
afffocus3_groupaware,severity_high,all,0.12,0.2824111361280009,0.39175199997078114,0.39280983916745504,0.23912598666206863,0.3922802064170693,0.007339138199987091,0.5263079401061862,1642774.0
afffocus3_groupaware,severity_high,all,0.1225,0.27076690758865585,0.3924992381145876,0.37733207190160833,0.22898481288869094,0.3847662437488135,0.007416896502333824,0.526314887240959,1575040.0
afffocus3_groupaware,severity_high,all,0.125,0.2594501697536462,0.39303185571798777,0.36205206457716604,0.2192219946877059,0.3769064364439641,0.007518926057936375,0.5261464434065217,1509211.0
afffocus3_groupaware,severity_high,all,0.1275,0.24834367923170853,0.39356986857999243,0.34702780236213265,0.20965158501309886,0.36883639235733245,0.007610843086501746,0.526098137553172,1444605.0
afffocus3_groupaware,severity_high,all,0.13,0.23761367408640838,0.3943237863996892,0.332670064394055,0.20034394220660512,0.3608826106863709,0.007694752152800588,0.526184190439947,1382189.0
afffocus3_groupaware,severity_high,all,0.1325,0.22706606665097692,0.3948936808107605,0.31836237678151796,0.191270587891808,0.35252218179065575,0.007824856985509296,0.5261387880687505,1320834.0
afffocus3_groupaware,severity_high,all,0.135,0.2169092132160464,0.39569344847481913,0.3047376934110538,0.18247340203402615,0.34430995875317494,0.007919278893196886,0.5261905667674789,1261752.0
afffocus3_groupaware,severity_high,all,0.1375,0.2069701711839468,0.3963778835603524,0.2912771996215705,0.17391505163560408,0.33579578698421375,0.008039450152469933,0.5263456476543208,1203937.0
afffocus3_groupaware,severity_high,all,0.14,0.1973529467888634,0.39697245804420583,0.2781591235084078,0.16567044200594025,0.32711108176162024,0.008160854125332434,0.5262867227529063,1147994.0
afffocus3_groupaware,severity_high,all,0.14250000000000002,0.18807026145448164,0.3975577629554743,0.26546647541734064,0.15772473567160747,0.31835414755153724,0.008265671167414135,0.5262263059222283,1093997.0
afffocus3_groupaware,severity_high,all,0.145,0.17910750273467632,0.3981039697234084,0.2531626331369976,0.15007194978041735,0.3095047367539347,0.008303870166834405,0.526127765604049,1041861.0
afffocus3_groupaware,severity_high,all,0.1475,0.17046810885206515,0.39874304915460373,0.24133793145542773,0.14268145212916547,0.30068639931618624,0.008439465573309006,0.5262402607487248,991606.0
afffocus3_groupaware,severity_high,all,0.15,0.1621252616702301,0.3993824463775984,0.2298947111423078,0.13555419997420193,0.2918139044078738,0.008565751085107978,0.5262237613935674,943076.0
afffocus3_groupaware,severity_high,all,0.1525,0.15406159816495182,0.39976343774060724,0.218668782616657,0.12873039808223263,0.2827012609882739,0.008606118868619977,0.5259939520403495,896170.0
afffocus3_groupaware,severity_high,all,0.155,0.14631734554085735,0.40015179962449565,0.20787865840632344,0.12218037150640321,0.27361464599722346,0.008724437599452801,0.5260338705849456,851122.0
afffocus3_groupaware,severity_high,all,0.1575,0.13880861116607493,0.4004314850317793,0.19734855189672537,0.1158562574292067,0.2643934853057944,0.00884386776739476,0.5259658874175794,807444.0
afffocus3_groupaware,severity_high,all,0.16,0.1315811234014199,0.40084164922485177,0.18726462599566637,0.10974872260122925,0.2552717584842363,0.009000776596344167,0.5260216200114449,765402.0
afffocus3_groupaware,severity_high,all,0.1625,0.1246094393995213,0.4010289053705053,0.17742545854060487,0.10390132218640222,0.24600985613562637,0.009115928367113576,0.5258109286360727,724848.0
afffocus3_groupaware,severity_high,all,0.165,0.11798020237034505,0.40131228088581145,0.16810510574663534,0.09832721845954001,0.2369532262255252,0.00927945438300923,0.5258434530210437,686286.0
afffocus3_groupaware,severity_high,all,0.1675,0.11159937692529723,0.40153642579975324,0.15910214545121618,0.09297448026364755,0.22790193218067265,0.009439282281743316,0.5259447077725523,649169.0
afffocus3_groupaware,severity_high,all,0.17,0.10551114422501516,0.40139860595613225,0.15037079989013336,0.08792255987578641,0.21878208111170705,0.009564082084322613,0.5257660235208244,613754.0
afffocus3_groupaware,severity_high,all,0.17250000000000001,0.09968129395445284,0.40173874952142136,0.1421826837977233,0.08301733902358416,0.2100314129705634,0.009741371486033398,0.5259036082243094,579842.0
afffocus3_groupaware,severity_high,all,0.17500000000000002,0.09411601491432207,0.4018364510136647,0.134277169103061,0.07836962012956944,0.2012911407577663,0.009916521655695114,0.525962200599486,547469.0
afffocus3_groupaware,severity_high,all,0.1775,0.08876992256606932,0.40212560349051363,0.12674092837305825,0.07388224167420307,0.1927358576818066,0.01010617722581839,0.5261914398755934,516371.0
afffocus3_groupaware,severity_high,all,0.18,0.08360846277238675,0.4020791739231454,0.11935789056062501,0.0695918187128779,0.184073305511327,0.010324403670424833,0.5261572498648085,486347.0
afffocus3_groupaware,severity_high,all,0.1825,0.07862424335464631,0.4022857567660937,0.1123001800592059,0.0654205741671451,0.17558491084618819,0.010611711363799884,0.5263625113150864,457354.0
afffocus3_groupaware,severity_high,all,0.185,0.0739264278809598,0.4022793917591221,0.10558854945524461,0.061512335803613115,0.16727221391458133,0.010693557691875563,0.52627858250761,430027.0
afffocus3_groupaware,severity_high,all,0.1875,0.0694230438963039,0.4026288224529568,0.09924253059480576,0.05773141253464969,0.15923564071940735,0.010823857457595834,0.5265172807436774,403831.0
afffocus3_groupaware,severity_high,all,0.19,0.06513901851465688,0.402548355682469,0.09309976500747703,0.054176162450231644,0.1512248538984296,0.011002387596295793,0.5264217718672722,378911.0
afffocus3_groupaware,severity_high,all,0.1925,0.0610234660412769,0.4026131712168036,0.08723166600543229,0.05074774883220708,0.14339486715887706,0.011144368514480793,0.5264796279132662,354971.0
afffocus3_groupaware,severity_high,all,0.195,0.057114722658351214,0.4029178229801887,0.08170598467970824,0.0474729748583799,0.13586124722417314,0.011286428207264313,0.5265475538325397,332234.0
afffocus3_groupaware,severity_high,all,0.1975,0.05338889271868686,0.40297719288642164,0.07638721884823145,0.04437170359801551,0.12842967175001835,0.011518212635710985,0.5264408602496772,310561.0
afffocus3_groupaware,severity_high,all,0.2,0.04985715044579135,0.4027281159380312,0.0712900173955504,0.04145374692870283,0.12113669234124001,0.01157183049233997,0.5260070961357438,290017.0
afffocus3_groupaware,severity_high,all,0.2025,0.046491646236461355,0.40234432776216533,0.06641438032166509,0.03868033596826121,0.11400939862425935,0.011544031816707712,0.5255916284573288,270440.0
afffocus3_groupaware,severity_high,all,0.20500000000000002,0.04327759573344079,0.40219429261471973,0.061799981688894313,0.036015334289472886,0.10713752860968818,0.011785888534049292,0.5255656539977119,251744.0
afffocus3_groupaware,severity_high,all,0.20750000000000002,0.04024731822933598,0.4022903078375342,0.05748649555955687,0.03348817752510465,0.10059776754410091,0.01197926777183413,0.5255064775304655,234117.0
afffocus3_groupaware,severity_high,all,0.21,0.037396000212482156,0.4022323255076288,0.05340617084261605,0.031118728744421887,0.09429268363650471,0.012143269140921372,0.5254239625616579,217531.0
afffocus3_groupaware,severity_high,all,0.2125,0.03465143900790774,0.40228014645327087,0.04949247718741417,0.028832561266201265,0.0881409803491029,0.012419320105942728,0.525440798547374,201566.0
afffocus3_groupaware,severity_high,all,0.215,0.03210801382646843,0.4021984141006901,0.04585039826654866,0.02671989650144342,0.08231673406859051,0.012557382530201014,0.5254670157572643,186771.0
afffocus3_groupaware,severity_high,all,0.2175,0.029697132126941243,0.40194619877624505,0.0423810541093173,0.0247240170114026,0.07667728454080594,0.01270937676359105,0.5253578933353401,172747.0
afffocus3_groupaware,severity_high,all,0.22,0.02739421061760965,0.4016855871629296,0.039069185460982085,0.022816683733749676,0.0712120647426908,0.012762232210529838,0.524941795156604,159351.0
afffocus3_groupaware,severity_high,all,0.2225,0.02521523703364593,0.40201532629741743,0.035991088595233006,0.02099023861768354,0.06606738501287936,0.01325712959901331,0.5255733726035616,146676.0
afffocus3_groupaware,severity_high,all,0.225,0.023210581336399312,0.4017035144243232,0.033104037598803676,0.01933155267697935,0.06116732877890338,0.01340351023992044,0.5253786616301892,135015.0
afffocus3_groupaware,severity_high,all,0.2275,0.021291193560071506,0.4014937424303593,0.03035065767387921,0.017739156738522315,0.05643513789581205,0.01344207831464037,0.5247557529269278,123850.0
afffocus3_groupaware,severity_high,all,0.23,0.019515867311425093,0.40181284849766125,0.02784203619495224,0.016251341056318022,0.05207569270146866,0.013690848865814887,0.5246425834412409,113523.0
afffocus3_groupaware,severity_high,all,0.2325,0.017856409164994973,0.4027438143833638,0.02553361613818781,0.014846328048400796,0.04802263778397676,0.014139631377821612,0.5251371907191682,103870.0
afffocus3_groupaware,severity_high,all,0.23500000000000001,0.016305598853283993,0.40266107180887517,0.023311258278145695,0.01355881825746319,0.04407110781854825,0.014345981053040482,0.5248025809444485,94849.0
afffocus3_groupaware,severity_high,all,0.23750000000000002,0.014835071039696172,0.4024219247928617,0.02119632557145909,0.01234094886599823,0.04027147615886168,0.014544371789486102,0.5249319195781911,86295.0
afffocus3_groupaware,severity_high,all,0.24,0.013459610081487595,0.4029299818632335,0.019255348368785667,0.011187215649992617,0.03675427170688855,0.014785571412818572,0.5250977086366772,78294.0
afffocus3_groupaware,severity_high,all,0.2425,0.012203627359243893,0.4026877782160365,0.017448042237617114,0.010147395939653603,0.03344686656471687,0.014877030228499153,0.5246097932044853,70988.0
afffocus3_groupaware,severity_high,all,0.245,0.011096347765215467,0.40333400467876124,0.015890377513962217,0.00921670345323049,0.030576129971454525,0.015773475186093525,0.5254155886408354,64547.0
afffocus3_groupaware,severity_high,all,0.2475,0.010037719021227414,0.4043741115621093,0.014411450544755395,0.008322865336287745,0.027831033529611804,0.016452193811850247,0.5258353456986761,58389.0
afffocus3_groupaware,severity_high,all,0.25,0.009072266110178875,0.40623045875731906,0.013085116122928557,0.007498906932905184,0.025353566831034766,0.01792320139667169,0.5277130350747541,52773.0
afffocus3_groupaware,severity_high,all,0.2525,0.008183657474635802,0.40828501806570877,0.011863155003509629,0.006740999217682248,0.023056382321225845,0.01888062062919542,0.528968153936644,47604.0
afffocus3_groupaware,severity_high,all,0.255,0.007351435690022914,0.41114982578397213,0.010731528672139654,0.006026168038215588,0.020917094805643643,0.01997009673542046,0.5305053434043449,42763.0
afffocus3_groupaware,severity_high,all,0.2575,0.006604138004067074,0.41232819658475633,0.00966826380199591,0.005402754840187249,0.01889351286941648,0.020472559580679863,0.5309506455643482,38416.0
afffocus3_groupaware,severity_high,all,0.26,0.005920275525407691,0.41387420872292235,0.00869960631122776,0.004830554856891372,0.017041011771963932,0.021889042117093624,0.532347987688019,34438.0
afffocus3_groupaware,severity_high,all,0.2625,0.005292799897678495,0.41535663245420296,0.007805413983581042,0.004307653575627679,0.01532287923467083,0.022663178692702617,0.5328699493309081,30788.0
afffocus3_groupaware,severity_high,all,0.265,0.0047359797447429144,0.41689353515554106,0.0070101016266365555,0.0038443415021601687,0.013788350914431187,0.02375564915014971,0.5338850774982759,27549.0
afffocus3_groupaware,severity_high,all,0.2675,0.004216120484947548,0.41896024464831805,0.0062715536973174234,0.0034102257473719124,0.012358114710967451,0.024794480563288555,0.5347196738022426,24525.0
afffocus3_groupaware,severity_high,all,0.27,0.0037555705653074057,0.42090085141444655,0.005612353892635884,0.003027562521403654,0.01107700536563153,0.026428922923943596,0.5359333516433215,21846.0
afffocus3_groupaware,severity_high,all,0.2725,0.0033397175396972885,0.4206516703556905,0.004987945188756981,0.0026934800552049737,0.009858985858773525,0.026153072880197217,0.5346682452257168,19427.0
afffocus3_groupaware,severity_high,all,0.275,0.002964091718714194,0.422804779027955,0.004449598681600391,0.002381653799147037,0.008806517547801632,0.026798482936123257,0.5352047326296253,17242.0
afffocus3_groupaware,severity_high,all,0.2775,0.0026089233223063803,0.4269899841855561,0.003955198828089236,0.0020810753052032385,0.00783779632131578,0.029196532702384714,0.5382182393252504,15176.0
afffocus3_groupaware,severity_high,all,0.28,0.002306359731949288,0.4291144901610018,0.0035139011810663167,0.0018329065964295774,0.006970721034335372,0.029836498147024416,0.5406976744186046,13416.0
afffocus3_groupaware,severity_high,all,0.28250000000000003,0.0020220187214659755,0.4345349430368985,0.003119602038636433,0.0015916779961944274,0.00619473102431835,0.032663060150137264,0.5448053052202007,11762.0
afffocus3_groupaware,severity_high,all,0.28500000000000003,0.001782890338405342,0.43891620865876,0.0027784051026947844,0.0013925686753654147,0.0055218560326459115,0.03609083442709081,0.5479703018031048,10371.0
afffocus3_groupaware,severity_high,all,0.28750000000000003,0.0015585463126007936,0.44484888594749616,0.0024616229743339335,0.001204467802563006,0.004896152520067791,0.037444478256708866,0.5501875137877785,9066.0
afffocus3_groupaware,severity_high,all,0.29,0.0013584417562509895,0.4444444444444444,0.002143620105594043,0.001050588844278084,0.004266661483175116,0.0385446392892622,0.5507466464186282,7902.0
afffocus3_groupaware,severity_high,all,0.2925,0.0011863587142353935,0.44413853064773223,0.0018707846308786279,0.0009180088397837653,0.0037258752615862262,0.03792509521844767,0.5503550210114476,6901.0
afffocus3_groupaware,severity_high,all,0.295,0.001032842074355346,0.44673768308921435,0.0016382335886715293,0.0007954800269659114,0.0032644959309347473,0.03894459955101602,0.5512649800266312,6008.0
afffocus3_groupaware,severity_high,all,0.2975,0.00089359405833873,0.44594074644093884,0.0014148380993072298,0.0006892245721004287,0.0028207268665107438,0.03939828147488908,0.55021161985379,5198.0
afffocus3_groupaware,severity_high,all,0.3,0.000763113509997234,0.44649695877449874,0.0012097537156285287,0.0005879947130731782,0.002412969651002046,0.03749174411184322,0.5476458661860779,4439.0
afffocus3_groupaware,severity_high,all,0.3025,0.0006532622973619034,0.4465789473684211,0.0010357982116153447,0.0005032775260858339,0.002066802667235027,0.03796410646681723,0.5471052631578948,3800.0
afffocus3_groupaware,severity_high,all,0.305,0.000554585308234079,0.44885306881587106,0.0008838160344248787,0.00042550044763700075,0.001764158345394913,0.03603802399648618,0.5437073775573465,3226.0
afffocus3_groupaware,severity_high,all,0.3075,0.00046880165392260804,0.45104510451045104,0.0007507553331095309,0.00035825318903970197,0.0014990155854965976,0.035052078501138666,0.5456545654565457,2727.0
afffocus3_groupaware,severity_high,all,0.31,0.0003892068003229866,0.45936395759717313,0.0006347849971007416,0.00029292044314268217,0.001267818024227515,0.03570054480378177,0.549469964664311,2264.0
afffocus3_groupaware,severity_high,all,0.3125,0.000324052481717681,0.459946949602122,0.0005291909543137913,0.00024362174111049873,0.001057165589077175,0.03353582052637474,0.5496021220159151,1885.0
afffocus3_groupaware,severity_high,all,0.315,0.00026955665322722747,0.4732142857142857,0.00045289468062379833,0.0001976734363038035,0.0009049232949452351,0.04602146018011381,0.5663265306122449,1568.0
afffocus3_groupaware,severity_high,all,0.3175,0.00022382829241189426,0.46543778801843316,0.00036988433484908597,0.00016656260492427024,0.0007391812408974588,0.0374833993934175,0.554531490015361,1302.0
afffocus3_groupaware,severity_high,all,0.32,0.00018480446570106476,0.46511627906976744,0.0003051850947599719,0.00013760560033255085,0.0006099699589795202,0.036761392604473024,0.5534883720930233,1075.0
afffocus3_groupaware,severity_high,all,0.3225,0.000152485173094739,0.46674182638105977,0.00025269325846125675,0.00011319556340399401,0.0005051130495468319,0.04514948408861709,0.5580608793686584,887.0
afffocus3_groupaware,severity_high,all,0.325,0.00012463556989141577,0.48,0.00021240882595294046,9.022141100064639e-05,0.00042462974543568783,0.05362287038359149,0.5737931034482758,725.0
afffocus3_groupaware,severity_high,all,0.3275,9.919272252047849e-05,0.4800693240901213,0.00016907254249702445,7.179422626046132e-05,0.0003380260377673929,0.043275138276081974,0.5667244367417678,577.0
afffocus3_groupaware,severity_high,all,0.33,8.079823151581437e-05,0.4765957446808511,0.00013672292245246742,5.887126553357828e-05,0.00027336742290184397,0.051322830389154715,0.5680851063829787,470.0
afffocus3_groupaware,severity_high,all,0.3325,6.48104963435362e-05,0.4827586206896552,0.00011108737449262978,4.666624706929986e-05,0.00022212363621274317,0.05388561673758833,0.5702917771883289,377.0
afffocus3_groupaware,severity_high,all,0.335,5.1229517003644e-05,0.5067114093959731,9.216589861751152e-05,3.517917086762605e-05,0.00018429827516342742,0.07331248027766311,0.5838926174496645,298.0
afffocus3_groupaware,severity_high,all,0.3375,4.125867141233074e-05,0.5083333333333333,7.446516312143315e-05,2.8239062329114785e-05,0.00014890851280674236,0.07682192449768384,0.575,240.0
afffocus3_groupaware,severity_high,all,0.34,3.077209242836334e-05,0.5251396648044693,5.737479781487472e-05,2.0341697440464038e-05,0.00011473705988725253,0.08315176246219508,0.5865921787709497,179.0
afffocus3_groupaware,severity_high,all,0.3425,2.3379913800320752e-05,0.5294117647058824,4.394665364543596e-05,1.531610160223175e-05,8.788601184264009e-05,0.09393186461837853,0.5808823529411765,136.0
afffocus3_groupaware,severity_high,all,0.34500000000000003,1.9254046659087678e-05,0.5535714285714286,3.784295175023652e-05,1.1965704376743552e-05,7.568072985519346e-05,0.10838033032736608,0.5982142857142857,112.0
afffocus3_groupaware,severity_high,all,0.34750000000000003,1.4268623863431047e-05,0.5783132530120482,2.9297769096957305e-05,8.375993063720486e-06,5.859256985180351e-05,0.10759147086057318,0.6024096385542169,83.0
afffocus3_groupaware,severity_high,all,0.35000000000000003,1.1174223507506241e-05,0.6615384615384615,2.6245918149357585e-05,5.264909925767163e-06,5.248975381695113e-05,0.19969607660403618,0.6923076923076923,65.0
afffocus3_groupaware,severity_high,all,0.3525,8.595556544235571e-06,0.68,2.075258644367809e-05,3.829025400557937e-06,4.150390625e-05,0.23732733219861984,0.7,50.0
afffocus3_groupaware,severity_high,all,0.355,7.048356366273168e-06,0.7073170731707317,1.770073549607837e-05,2.871769050418453e-06,3.540058508622179e-05,0.2453650446926675,0.7317073170731707,41.0
afffocus3_groupaware,severity_high,all,0.3575,5.673067319195476e-06,0.7272727272727273,1.4648884548478652e-05,2.1538267878138393e-06,2.9297178986842513e-05,0.25292884400396637,0.7575757575757576,33.0
afffocus3_groupaware,severity_high,all,0.36,4.2977782721177856e-06,0.68,1.0376293221839045e-05,1.9145127002789686e-06,2.075226977950713e-05,0.2186296820640564,0.72,25.0
afffocus3_groupaware,severity_high,all,0.3625,2.4067558323859597e-06,0.5,4.272591326639607e-06,1.6751986127440974e-06,8.5451096337566e-06,0.029352490391050066,0.5714285714285714,14.0
afffocus3_groupaware,severity_high,all,0.365,1.8910224397318254e-06,0.45454545454545453,3.0518509475997192e-06,1.4358845252092264e-06,6.103660914780076e-06,-0.04226523095911199,0.5454545454545454,11.0
afffocus3_groupaware,severity_high,all,0.3675,1.3752890470776913e-06,0.625,3.0518509475997192e-06,7.179422626046132e-07,6.10367209120351e-06,0.023339219391345978,0.625,8.0
afffocus3_groupaware,severity_high,all,0.37,1.0314667853082684e-06,0.5,1.8311105685598315e-06,7.179422626046132e-07,3.6622077253051235e-06,-0.16836618383725485,0.5,6.0
afffocus3_groupaware,severity_high,all,0.3725,5.157333926541342e-07,0.6666666666666666,1.2207403790398877e-06,2.3931408753487107e-07,2.4414762874667426e-06,0.040406366189320884,0.6666666666666666,3.0
afffocus3_groupaware,severity_high,all,0.375,3.438222617694228e-07,0.5,6.103701895199438e-07,2.3931408753487107e-07,1.220738888834634e-06,-0.06397292017936707,0.5,2.0
afffocus3_groupaware,severity_high,all,0.3775,1.719111308847114e-07,1.0,6.103701895199438e-07,0.0,1.220739633936806e-06,0.41226726770401,1.0,1.0
afffocus3_groupaware,severity_high,all,0.38,1.719111308847114e-07,1.0,6.103701895199438e-07,0.0,1.220739633936806e-06,0.41226726770401,1.0,1.0
afffocus3_groupaware,severity_high,affected,0.0,1.0,0.30548702643019804,1.0,1.0,0.4680046913457885,0.002289720380864664,0.5082693568421779,2318560.0
afffocus3_groupaware,severity_high,affected,0.0025,0.9983261162100614,0.30596510358455753,0.9998884637648421,0.9976389052767548,0.46855326667259906,0.0022935593603080054,0.5082933745888739,2314679.0
afffocus3_groupaware,severity_high,affected,0.005,0.9935291732799669,0.3072582966256099,0.999289838907792,0.990995298925025,0.47000196225107055,0.002304602002880258,0.5083008581945226,2303557.0
afffocus3_groupaware,severity_high,affected,0.0075,0.9873744910634187,0.3088297797523858,0.9981787121094466,0.9826221689530327,0.4717143212668099,0.0023188556263157916,0.50826348989882,2289287.0
afffocus3_groupaware,severity_high,affected,0.01,0.9807350251880478,0.3104649163351134,0.9967160343926923,0.9737056518472057,0.4734545130194895,0.002334264848291553,0.5082112482865289,2273893.0
afffocus3_groupaware,severity_high,affected,0.0125,0.9736107756538541,0.312159034276538,0.9948749805870477,0.9642575468710216,0.47521213623251446,0.0023519268605069667,0.5081503959244698,2257375.0
afffocus3_groupaware,severity_high,affected,0.015,0.9658093816851839,0.3139579696573061,0.9925906055429273,0.9540294484775845,0.477030455862561,0.002374990069356826,0.508132276032505,2239287.0
afffocus3_groupaware,severity_high,affected,0.0175,0.9573416258367262,0.31584877643092124,0.989813494472603,0.9430586174989287,0.4788855251329943,0.0023997601295988762,0.508073330347883,2219654.0
afffocus3_groupaware,severity_high,affected,0.02,0.9481328928300324,0.3179029460451994,0.9866678902709343,0.9311829693157048,0.4808702147153041,0.0024145219731091408,0.5080155010478538,2198303.0
afffocus3_groupaware,severity_high,affected,0.0225,0.9383367262438755,0.32011592257732385,0.9832709765773906,0.9185720407136692,0.48298888996768247,0.002437453466965397,0.5080387389167996,2175590.0
afffocus3_groupaware,severity_high,affected,0.025,0.9278724725691808,0.32252357613529875,0.9796185178387383,0.9051115651412496,0.48527740418475473,0.002471196065567754,0.5080187679424059,2151328.0
afffocus3_groupaware,severity_high,affected,0.0275,0.9165503588434201,0.3251218661723787,0.9754606164141806,0.8906382159513622,0.487694675627972,0.002533857877918211,0.5081335876300012,2125077.0
afffocus3_groupaware,severity_high,affected,0.03,0.9046412428403837,0.32785719904742155,0.9708862189216282,0.8755028659789973,0.4901846383593721,0.0026303973911748556,0.5083245727580675,2097465.0
afffocus3_groupaware,severity_high,affected,0.0325,0.8922809847491546,0.3306524001513916,0.9657852009770009,0.8599495736739802,0.4926410564701197,0.0027429467560694857,0.5086182519684049,2068807.0
afffocus3_groupaware,severity_high,affected,0.035,0.8794730349872335,0.3334374636790248,0.959940137514295,0.8440789432828035,0.4949521384028032,0.002853965684758512,0.5088594980851949,2039111.0
afffocus3_groupaware,severity_high,affected,0.0375,0.8663148678490097,0.33624713295758296,0.9535458639822672,0.8279456240257845,0.49717600214656965,0.0029483838962369377,0.5091249988175861,2008603.0
afffocus3_groupaware,severity_high,affected,0.04,0.8527163411772825,0.33903586815668,0.9463623656976662,0.8115253963621007,0.4992239413353274,0.0030323805031421806,0.5093365245812752,1977074.0
afffocus3_groupaware,severity_high,affected,0.0425,0.8387292112345593,0.34189188355297934,0.9386804839825496,0.7947648530991697,0.5012246818051259,0.003117184794041191,0.5096110136354006,1944644.0
afffocus3_groupaware,severity_high,affected,0.045,0.8243314816092747,0.34464087079636385,0.929984893193466,0.7778589925913045,0.502909657834622,0.0031964863805214717,0.5098243987480523,1911262.0
afffocus3_groupaware,severity_high,affected,0.0475,0.8096706576495756,0.34740447564814864,0.9207697412076974,0.7608028467275674,0.5044725320626866,0.003276828662228618,0.5100917822156642,1877270.0
afffocus3_groupaware,severity_high,affected,0.05,0.7944715685597957,0.3501805073750156,0.910704654873004,0.7433455259055934,0.5058525988895511,0.00336228515984242,0.510438483629474,1842030.0
afffocus3_groupaware,severity_high,affected,0.0525,0.7787902836243186,0.3528918873416656,0.8996413898262011,0.725632968384184,0.5069344723587708,0.0034689011528167713,0.5106398061220421,1805672.0
afffocus3_groupaware,severity_high,affected,0.055,0.7626751086881512,0.3555387409885608,0.8876335964082509,0.7077111291895148,0.5077142111880895,0.0035861471556974866,0.5108889401620079,1768308.0
afffocus3_groupaware,severity_high,affected,0.0575,0.7463511834932027,0.35813078603377135,0.8749678803879767,0.6897781117452353,0.5082365966171194,0.003723197121841093,0.511057175548698,1730460.0
afffocus3_groupaware,severity_high,affected,0.06,0.7296442619556966,0.36082658873433254,0.8618207231501221,0.6715053997155757,0.5086795327027258,0.0038754649866309084,0.5113239511882552,1691724.0
afffocus3_groupaware,severity_high,affected,0.0625,0.7126181767993928,0.3634835690525878,0.8479083426280196,0.6531097269402025,0.5088373921538226,0.004026395867303141,0.5116023744619452,1652248.0
afffocus3_groupaware,severity_high,affected,0.065,0.6957055241184184,0.3661265874578047,0.8338039503593161,0.6349618386978582,0.5088257783808816,0.004190761551128256,0.5120310470634549,1613035.0
