model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_impact_veto,severity_low,all,0.015,0.8312867555590322,0.28731276108077025,0.9646797082751902,0.7873935280043549,0.44275791959949035,0.0010052305000639368,0.5256219787328934,3060595.0
hierarchical_impact_veto,severity_low,all,0.0175,0.7913522786409528,0.2958405610169806,0.9455945077802059,0.74059855346811,0.45068037259059224,0.0010499679081841348,0.5257382190758678,2913566.0
hierarchical_impact_veto,severity_low,all,0.02,0.7506673446040422,0.3043483294943798,0.9227749839832197,0.6940349691648148,0.4577290999037362,0.001098886363089063,0.5258888751395736,2763774.0
hierarchical_impact_veto,severity_low,all,0.0225,0.7103683677028026,0.3124023334071269,0.8963451023757493,0.6491723377127816,0.4633230950167383,0.0011511348213497294,0.5259992437111987,2615403.0
hierarchical_impact_veto,severity_low,all,0.025,0.6704135200703143,0.3199361179500539,0.8663300948719974,0.605946765085127,0.46729862895998425,0.0012054311695125271,0.5260501260179581,2468299.0
hierarchical_impact_veto,severity_low,all,0.0275,0.6310866336606772,0.32702978729997373,0.8335922347138481,0.5644517459313583,0.4697644643005628,0.0012629007658068912,0.526172290421333,2323507.0
hierarchical_impact_veto,severity_low,all,0.03,0.5927945795430224,0.33348163251280055,0.7984606338256848,0.5251197381283454,0.4704691459692722,0.0013193517454448626,0.5262102381416021,2182525.0
hierarchical_impact_veto,severity_low,all,0.0325,0.5551815492390044,0.33948013813799416,0.7612490455754193,0.48737461248453184,0.46955951558861236,0.0013805175390493524,0.5262428432278577,2044043.0
hierarchical_impact_veto,severity_low,all,0.035,0.5184539659879688,0.3451067439010782,0.7226716428389633,0.4512557161690152,0.46713599126354216,0.0014449932280722745,0.5263049809280179,1908821.0
hierarchical_impact_veto,severity_low,all,0.0375,0.48292608201086656,0.3501037111027122,0.6828962726977524,0.417125476317336,0.46289355879772154,0.0014937963307200708,0.5262770413764556,1778016.0
hierarchical_impact_veto,severity_low,all,0.04,0.44839935074459036,0.3547150427918883,0.6424242823165969,0.3845550448846514,0.4570626211491308,0.0015410802555255252,0.5261291285888823,1650897.0
hierarchical_impact_veto,severity_low,all,0.0425,0.4153387676967186,0.3589246757730961,0.6021201390168769,0.3538779703502837,0.44975171260939395,0.0015799204827309395,0.5258243655406571,1529176.0
hierarchical_impact_veto,severity_low,all,0.045,0.3835332922659731,0.3627772159572148,0.5619794546396005,0.3248152126985227,0.44092321463922673,0.0016140211208179331,0.5254745495284956,1412076.0
hierarchical_impact_veto,severity_low,all,0.0475,0.3530453946432083,0.36622258192821044,0.5222194430548608,0.29737832339185594,0.4305256784139794,0.0016549538471367824,0.5252899039641429,1299827.0
hierarchical_impact_veto,severity_low,all,0.05,0.3241838948588663,0.36957738407427826,0.4839206884143826,0.2716221718770982,0.4190897387784961,0.0017023200420458076,0.5252730054307847,1193566.0
hierarchical_impact_veto,severity_low,all,0.0525,0.2967727899404523,0.37231214163795195,0.4462812546624189,0.2475767197600761,0.4059547278225756,0.001750556287445734,0.5248557399704387,1092645.0
hierarchical_impact_veto,severity_low,all,0.055,0.27070262124920824,0.37442921916278454,0.409392196098049,0.22506652920426307,0.39113093194913545,0.0018043919353778566,0.5243096699880903,996661.0
hierarchical_impact_veto,severity_low,all,0.0575,0.24613228035752505,0.37636766317332065,0.3741607645928227,0.20400424227459849,0.37526096923492486,0.0018619329447215362,0.5240217656386732,906199.0
hierarchical_impact_veto,severity_low,all,0.06,0.22270161303464978,0.37791502476421857,0.33993422149671326,0.18412598024988702,0.35791985686208944,0.0019037365878147895,0.5236866914735716,819933.0
hierarchical_impact_veto,severity_low,all,0.0625,0.2005858074245007,0.3791929132792062,0.30721171989503526,0.1655003299386473,0.3394280907510793,0.0019629001495730476,0.5235732043525595,738508.0
hierarchical_impact_veto,severity_low,all,0.065,0.1798875319276997,0.38018305848389405,0.27623022037334455,0.14818577061972152,0.3199753978470575,0.0020462006219353276,0.523425869165426,662302.0
hierarchical_impact_veto,severity_low,all,0.0675,0.16061004585855226,0.3807165916658634,0.24697436437517004,0.13219168785638066,0.29959723755398837,0.002112597632314415,0.5229154089023501,591327.0
hierarchical_impact_veto,severity_low,all,0.07,0.14258793901605646,0.3810798249056144,0.21947048085446233,0.11728957928129688,0.27853044653808723,0.002184445726313058,0.5227020766742734,524974.0
hierarchical_impact_veto,severity_low,all,0.0725,0.12602573337287967,0.3808524211415616,0.19386228201820208,0.103703976446568,0.25693763903630573,0.002288660056593191,0.5226187294718058,463996.0
hierarchical_impact_veto,severity_low,all,0.075,0.11066214056553449,0.3807221345454813,0.17017061162160027,0.09108075483031623,0.2352099167914479,0.002416370719113449,0.5226799138995315,407431.0
hierarchical_impact_veto,severity_low,all,0.0775,0.09655202571816275,0.3805435452246393,0.1484031489428925,0.07949030615707389,0.2135332767703873,0.002553674307158678,0.5228493224673049,355481.0
hierarchical_impact_veto,severity_low,all,0.08,0.08359272043014257,0.37982831223519015,0.1282428494949229,0.06890050292179804,0.19174583699660136,0.002738749320710534,0.5229718489251645,307768.0
hierarchical_impact_veto,severity_low,all,0.0825,0.0717942742539158,0.37899738583356346,0.10990144194904469,0.059255031744862845,0.1703925508962277,0.0028740402225441155,0.5230413613337923,264329.0
hierarchical_impact_veto,severity_low,all,0.085,0.06113332877029331,0.3782821955055581,0.09340525525920855,0.050514184473968056,0.1498176174664928,0.00314101182753024,0.5239205964154648,225078.0
hierarchical_impact_veto,severity_low,all,0.08750000000000001,0.0515199812263496,0.37727483604310325,0.07850745548212702,0.04263969688962433,0.1299694522841773,0.0033695594446180115,0.5242666751017482,189684.0
hierarchical_impact_veto,severity_low,all,0.09,0.04294716977442286,0.3758324321247652,0.06519378110107685,0.03562687621019619,0.11111329247942113,0.0036450227136689,0.5248322487209163,158121.0
hierarchical_impact_veto,severity_low,all,0.0925,0.03538990633817124,0.3762864839558854,0.05378676180195361,0.02933638291942999,0.09411992808883506,0.004079555504457922,0.5266506519720331,130297.0
hierarchical_impact_veto,severity_low,all,0.095,0.028819400307896557,0.3747478936158181,0.04362159149750314,0.023948708618690556,0.07814671055864,0.0042768886748792544,0.5261436676531016,106106.0
hierarchical_impact_veto,severity_low,all,0.0975,0.023171551835591494,0.3738161102775694,0.03498569460168681,0.019284083673018527,0.06398316306467534,0.004755420339771841,0.5270301950487621,85312.0
hierarchical_impact_veto,severity_low,all,0.1,0.018367865768399643,0.37413125129388103,0.027756202662734875,0.015278614055530769,0.051678462371191926,0.005565687522795189,0.5294265519179014,67626.0
hierarchical_impact_veto,severity_low,all,0.10250000000000001,0.014232882352877268,0.37204686844013585,0.0213878869259191,0.011878513269020567,0.04045039867378463,0.005883674248266739,0.5285485286821113,52402.0
hierarchical_impact_veto,severity_low,all,0.105,0.01080435531306257,0.3704467181175997,0.01616597772570496,0.009040102345957637,0.030980014148717108,0.006351064549363688,0.529349656854119,39779.0
hierarchical_impact_veto,severity_low,all,0.1075,0.0080040611056246,0.3669279581933557,0.011862290794520067,0.0067345026301236155,0.022981616619536606,0.006604272066005101,0.5282839594149784,29469.0
hierarchical_impact_veto,severity_low,all,0.11,0.005791801520796055,0.3644250609641718,0.00852509588127397,0.004892405346594412,0.016660449281141597,0.006897445659367519,0.5269649221534422,21324.0
hierarchical_impact_veto,severity_low,all,0.1125,0.0041306376631151005,0.36421620199894794,0.006076503163862633,0.003490346587192605,0.01195357549808363,0.008149539993518374,0.5312993161493951,15208.0
hierarchical_impact_veto,severity_low,all,0.115,0.0028665669316489195,0.36270608300170554,0.0041994681551301965,0.002427973021559361,0.008302805124834887,0.00970895451338076,0.5355315520181921,10554.0
hierarchical_impact_veto,severity_low,all,0.11750000000000001,0.0019379339641192952,0.3597757533286615,0.0028161010329726265,0.001648971270068861,0.00558845908091945,0.010125272354005347,0.5344078486334969,7135.0
hierarchical_impact_veto,severity_low,all,0.12,0.0012887871982825586,0.36101159114857745,0.0018792290882283247,0.0010945010706761792,0.0037389950113992415,0.011832231173274138,0.5386722866174921,4745.0
hierarchical_impact_veto,severity_low,all,0.1225,0.0008308535383659319,0.35828702190258255,0.0012023555637467856,0.0007086100269582256,0.002396668281210536,0.011853816972308083,0.5338345864661654,3059.0
hierarchical_impact_veto,severity_low,all,0.125,0.0005049221078202901,0.34158149542764926,0.0006966202399445337,0.0004418434401410434,0.0013904048924735302,0.012367107593336691,0.5325443786982249,1859.0
hierarchical_impact_veto,severity_low,all,0.1275,0.00029849886847471696,0.35122838944494994,0.00042345734270644094,0.00025738102354621234,0.0008458948351107717,0.011810829003660976,0.5304822565969063,1099.0
hierarchical_impact_veto,severity_low,all,0.13,0.0001789906772746483,0.3596358118361153,0.00025999842026276296,0.00015233491155189566,0.0005196211808117272,0.014520563168256163,0.543247344461305,659.0
hierarchical_impact_veto,severity_low,all,0.1325,0.0001078289816055165,0.3425692695214106,0.00014919740572040405,9.421661591242837e-05,0.00029826490968165706,0.0072636287612488646,0.5264483627204031,397.0
hierarchical_impact_veto,severity_low,all,0.135,6.518628610912836e-05,0.3875,0.00010202469655880572,5.3064530801252756e-05,0.00020399568318812353,0.010001432228212556,0.5541666666666667,240.0
hierarchical_impact_veto,severity_low,all,0.1375,4.2914305021842835e-05,0.37341772151898733,6.472534512870471e-05,3.573733707023145e-05,0.00012942825616264967,0.000522172172801404,0.5443037974683544,158.0
hierarchical_impact_veto,severity_low,all,0.14,2.498807634183254e-05,0.358695652173913,3.620231168215687e-05,2.1298008961047025e-05,7.239731647280273e-05,0.0016880995877411055,0.5543478260869565,92.0
hierarchical_impact_veto,severity_low,all,0.14250000000000002,1.5753352476372688e-05,0.3448275862068966,2.194079495888295e-05,1.3717361703725201e-05,4.387879798420802e-05,-0.008151697187588132,0.5172413793103449,58.0
hierarchical_impact_veto,severity_low,all,0.145,1.0049552441823956e-05,0.24324324324324326,9.873357731497328e-06,1.0107529676429096e-05,1.9745913967052846e-05,-0.024598001628308684,0.4594594594594595,37.0
hierarchical_impact_veto,severity_low,all,0.1475,6.518628610912836e-06,0.20833333333333334,5.485198739720737e-06,6.858680851862601e-06,1.0970108647956048e-05,-0.05557557692130407,0.375,24.0
hierarchical_impact_veto,severity_low,all,0.15,1.9012666781829106e-06,0.2857142857142857,2.194079495888295e-06,1.8049160136480529e-06,4.388125294141524e-06,-0.025719940662384033,0.2857142857142857,7.0
hierarchical_impact_veto,severity_low,all,0.1525,1.629657152728209e-06,0.16666666666666666,1.0970397479441475e-06,1.8049160136480529e-06,2.194065054028852e-06,-0.05747742454210917,0.16666666666666666,6.0
hierarchical_impact_veto,severity_low,all,0.155,1.0864381018188061e-06,0.25,1.0970397479441475e-06,1.0829496081888318e-06,2.1940698679608754e-06,-0.057346999645233154,0.25,4.0
hierarchical_impact_veto,severity_low,all,0.1575,1.0864381018188061e-06,0.25,1.0970397479441475e-06,1.0829496081888318e-06,2.1940698679608754e-06,-0.057346999645233154,0.25,4.0
hierarchical_impact_veto,severity_low,all,0.16,5.432190509094031e-07,0.0,0.0,7.219664054592212e-07,0.0,-0.12232851982116699,0.0,2.0
hierarchical_impact_veto,severity_low,all,0.1625,2.7160952545470153e-07,0.0,0.0,3.609832027296106e-07,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,severity_low,all,0.165,2.7160952545470153e-07,0.0,0.0,3.609832027296106e-07,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,severity_low,all,0.1675,2.7160952545470153e-07,0.0,0.0,3.609832027296106e-07,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,severity_low,affected,0.0,1.0,0.28096938991383535,1.0,1.0,0.43868244179157917,0.0005316688118269445,0.5140316132704216,732667.0
hierarchical_impact_veto,severity_low,affected,0.0025,0.992420840572866,0.2829446276649879,0.9993976401093964,0.9896945767923919,0.44102764180237114,0.000535730302327318,0.5140899501316162,727114.0
hierarchical_impact_veto,severity_low,affected,0.005,0.9780459608526111,0.2865185003251547,0.9973622466080823,0.970497902469581,0.44515463895173557,0.0005435740574410168,0.5141588820260626,716582.0
hierarchical_impact_veto,severity_low,affected,0.0075,0.9619854586053419,0.29041521534019565,0.9943261584497977,0.9493479622634347,0.44953397051847427,0.0005524649402245838,0.5140739059185744,704815.0
hierarchical_impact_veto,severity_low,affected,0.01,0.9421906541443794,0.2951679820139299,0.9898036015292169,0.9235853533532014,0.45473119467421874,0.0005639588768810979,0.5139733917417052,690312.0
hierarchical_impact_veto,severity_low,affected,0.0125,0.9190150504936077,0.300585743734146,0.9831776427325765,0.8939427877223287,0.46041067392790397,0.0005778517135884725,0.5141505230703427,673332.0
hierarchical_impact_veto,severity_low,affected,0.015,0.8926333518501584,0.306396148029902,0.9734135832155331,0.8610675575634479,0.466085176656665,0.0005943930694544201,0.5140404554719168,654003.0
hierarchical_impact_veto,severity_low,affected,0.0175,0.8638440109899859,0.31228452702595944,0.9601228036938263,0.8262219775630683,0.47128225120921546,0.0006044217632820897,0.5138645305019671,632910.0
hierarchical_impact_veto,severity_low,affected,0.02,0.8332148165537686,0.3182618609626369,0.9438056514959413,0.7900001898217573,0.4760083594054336,0.0006203952672751505,0.5137640076727893,610469.0
hierarchical_impact_veto,severity_low,affected,0.0225,0.8020451310076747,0.3238557464535628,0.9244669843629315,0.7542073992521022,0.47967394633069893,0.000628247841180192,0.5136088572439894,587632.0
hierarchical_impact_veto,severity_low,affected,0.025,0.769743962809844,0.32926630328778683,0.9020582248842643,0.7180406598204286,0.48243557285246086,0.0006346140530426739,0.5133359103208349,563966.0
hierarchical_impact_veto,severity_low,affected,0.0275,0.73577218572694,0.3346930673968049,0.8764579295336082,0.680797631024468,0.4844059801351262,0.0006386641957424012,0.5131372941848644,539076.0
hierarchical_impact_veto,severity_low,affected,0.03,0.7012872150649613,0.34014908234561414,0.8489971193595555,0.6435678897515233,0.4857024151447823,0.0006453650918984894,0.513287012708978,513810.0
hierarchical_impact_veto,severity_low,affected,0.0325,0.6650429185428032,0.34549260654072306,0.8177667021281764,0.6053643628632714,0.4857598771915651,0.0006551393177490651,0.5134149469990046,487255.0
hierarchical_impact_veto,severity_low,affected,0.035,0.6282704147996293,0.35064836317896736,0.78407826792385,0.5673867238662895,0.48458501583679836,0.0006769331005991737,0.5138155993856355,460313.0
hierarchical_impact_veto,severity_low,affected,0.0375,0.591596182167342,0.3552347136763081,0.7479658209339493,0.5304929671038895,0.48169560456749566,0.0006747911705916557,0.5140099159520398,433443.0
hierarchical_impact_veto,severity_low,affected,0.04,0.5549492470658567,0.3596766299469002,0.7104057671101784,0.4942028435299254,0.4775638827659401,0.0006635066233185583,0.5136291082237028,406593.0
hierarchical_impact_veto,severity_low,affected,0.0425,0.518624422827833,0.36370957342379445,0.6713495290420048,0.4589453503160532,0.4718112236188967,0.0006337085546900355,0.5131757281323441,379979.0
hierarchical_impact_veto,severity_low,affected,0.045,0.48371907019150584,0.367266263173488,0.6322884332327781,0.425663901596401,0.4646433275860223,0.0005756032843179222,0.5125040560940167,354405.0
hierarchical_impact_veto,severity_low,affected,0.0475,0.4495193587264064,0.37001591022262165,0.5919837557139179,0.39384977506121754,0.45539185919414055,0.0005335475328111641,0.511805142281113,329348.0
hierarchical_impact_veto,severity_low,affected,0.05,0.41632010176519485,0.3729149181703735,0.5525583293256969,0.36308346462671554,0.4453013519782493,0.0005019626467483833,0.5115040127989928,305024.0
hierarchical_impact_veto,severity_low,affected,0.0525,0.38398890628348215,0.3752808030255637,0.5128803004027067,0.3336231278829179,0.4334216624623096,0.0004946234454248627,0.5105780987857935,281336.0
hierarchical_impact_veto,severity_low,affected,0.055,0.35284788314473015,0.37767677549125794,0.47429526321669896,0.30539093790930316,0.4205074756071037,0.000510564101138163,0.5100456444375677,258520.0
hierarchical_impact_veto,severity_low,affected,0.0575,0.3228383426577149,0.3797060029678734,0.4362882972160286,0.2785064824130142,0.4060353986301679,0.0005012037925953535,0.5095187563680332,236533.0
hierarchical_impact_veto,severity_low,affected,0.06,0.2939056897608327,0.38158682982329856,0.3991557246049442,0.2527780414191075,0.3901736025375601,0.0004912894788632034,0.5091508579654956,215335.0
hierarchical_impact_veto,severity_low,affected,0.0625,0.26629560223130017,0.38301743667544824,0.36301413116872394,0.22850173686907993,0.37274761012861535,0.0005077466110418975,0.5090566153783072,195106.0
hierarchical_impact_veto,severity_low,affected,0.065,0.24006949951342152,0.38442558175233527,0.3284658767979714,0.20552760957460944,0.354249400127833,0.0005427235799949085,0.5087582650618849,175891.0
hierarchical_impact_veto,severity_low,affected,0.0675,0.2156545879642457,0.38485978114339603,0.29539437570740856,0.1844953588580323,0.3342439399769142,0.0005528399863920133,0.5081169344885856,158003.0
hierarchical_impact_veto,severity_low,affected,0.07,0.1928679741274003,0.3855337277436522,0.26464487484030175,0.16482033370664945,0.31385076260567735,0.0006119705305689192,0.5084708579839783,141308.0
hierarchical_impact_veto,severity_low,affected,0.0725,0.171586819114277,0.38564701390435585,0.23551300174392903,0.1466069360870143,0.2924363563981386,0.0007230308436000362,0.5083123866492729,125716.0
hierarchical_impact_veto,severity_low,affected,0.075,0.15212231477601693,0.38640707011798486,0.20920833394055097,0.12981530343007916,0.2714489209358612,0.0008565109203156427,0.5089767170606971,111455.0
hierarchical_impact_veto,severity_low,affected,0.0775,0.13398720018780702,0.3867349849238041,0.18442413908684183,0.1142783925893586,0.24974919825672226,0.0010039191963922202,0.5095754217260207,98168.0
hierarchical_impact_veto,severity_low,affected,0.08,0.11742715312686391,0.3859127099436276,0.1612867184501863,0.10028852907120214,0.22749510092774042,0.0010980332805340756,0.5085720927529493,86035.0
hierarchical_impact_veto,severity_low,affected,0.0825,0.10211323834702532,0.38380004009891067,0.139485176603176,0.08750972836506521,0.20460893854748602,0.0011512883861855988,0.5078794359419903,74815.0
hierarchical_impact_veto,severity_low,affected,0.085,0.0881614703541991,0.38298267614137754,0.12017079817543246,0.07565346139974564,0.18293954520244038,0.0013607632003413946,0.5084142244515659,64593.0
hierarchical_impact_veto,severity_low,affected,0.08750000000000001,0.07537394205007186,0.3826234970302767,0.10264406845528692,0.06471782995766975,0.1618654746994228,0.0017466350429150767,0.5098870056497176,55224.0
hierarchical_impact_veto,severity_low,affected,0.09,0.06382845139742885,0.3823799850315407,0.08686612551431333,0.05482621818112792,0.1415712012413804,0.0021376032299403646,0.5111515021918102,46765.0
hierarchical_impact_veto,severity_low,affected,0.0925,0.053462214075425805,0.38248659688537145,0.07277867645987263,0.045914086672614415,0.1222885641174238,0.002462122344714108,0.5124074546847077,39170.0
hierarchical_impact_veto,severity_low,affected,0.095,0.044271135454442466,0.38201381181403377,0.06019226939088785,0.03804977126478237,0.10399801924521491,0.002872229366954786,0.5133185349611543,32436.0
hierarchical_impact_veto,severity_low,affected,0.0975,0.036348027139205125,0.38335023093387405,0.049592678412684534,0.031172528995273438,0.08782388768452565,0.0036425261026771715,0.5160151702902632,26631.0
hierarchical_impact_veto,severity_low,affected,0.1,0.029385791908192946,0.3837900603808639,0.0401395143230495,0.02518365255025531,0.07267785757321218,0.00464298090487857,0.5183464932652113,21530.0
hierarchical_impact_veto,severity_low,affected,0.10250000000000001,0.02327114500857825,0.3844574780058651,0.031842492604089244,0.01992179343596363,0.05881376538197544,0.005308754568225827,0.5191202346041056,17050.0
hierarchical_impact_veto,severity_low,affected,0.105,0.018121465822808998,0.3837463282368005,0.02475019066633634,0.015531216187999469,0.04650122755939288,0.005909789405937671,0.5209761241244257,13277.0
hierarchical_impact_veto,severity_low,affected,0.1075,0.01369107657366853,0.3825142059615193,0.018639152421341027,0.011757559651487254,0.03554620914548284,0.005996794072095412,0.5193898913368558,10031.0
hierarchical_impact_veto,severity_low,affected,0.11,0.010131478557107117,0.37882257847231576,0.013659967841754227,0.008752681232322848,0.026369092273068266,0.006297046287785992,0.5155597467331268,7423.0
hierarchical_impact_veto,severity_low,affected,0.1125,0.007416739118863003,0.37449392712550605,0.00988550304337477,0.006452041533000512,0.019262533662105816,0.006567694015737882,0.5167464114832536,5434.0
hierarchical_impact_veto,severity_low,affected,0.115,0.005232936654714897,0.37741262389149716,0.007029151304060586,0.004531045348417835,0.013801259949163293,0.008842147681735801,0.5224308815858112,3834.0
hierarchical_impact_veto,severity_low,affected,0.11750000000000001,0.0036264769670259476,0.377117049303726,0.004867456535361926,0.003141550084470682,0.009610865457475278,0.008879859202341966,0.5186300338727888,2657.0
hierarchical_impact_veto,severity_low,affected,0.12,0.0024472236363859705,0.3859453430005577,0.0033615568088527473,0.002089937548641825,0.006665061401396581,0.011161891299954886,0.5231455660903513,1793.0
hierarchical_impact_veto,severity_low,affected,0.1225,0.00160100018152858,0.39471440750213127,0.002249134107657257,0.001347734477325791,0.004472781722455682,0.013845951644940348,0.5268542199488491,1173.0
hierarchical_impact_veto,severity_low,affected,0.125,0.0010359412939302576,0.383399209486166,0.0014136026464973259,0.0008883658244908031,0.002816819607387618,0.01488721780528036,0.5270092226613966,759.0
hierarchical_impact_veto,severity_low,affected,0.1275,0.0006592353688647094,0.3830227743271222,0.0008986820948522519,0.0005656688369620926,0.0017931569254628283,0.011049796250604448,0.5134575569358178,483.0
hierarchical_impact_veto,severity_low,affected,0.13,0.00042311172742869545,0.38064516129032255,0.000573213444284139,0.0003644577741500731,0.0011447030805124003,0.006833540732341428,0.5032258064516129,310.0
hierarchical_impact_veto,severity_low,affected,0.1325,0.00026615092531805036,0.3435897435897436,0.0003254686505681128,0.00024297184943338206,0.0006503212781239687,-0.004950564010785176,0.47692307692307695,195.0
hierarchical_impact_veto,severity_low,affected,0.135,0.0001678798144313856,0.36585365853658536,0.00021859834739649368,0.0001480609707484672,0.0004369356248179435,-0.004688360796469014,0.5040650406504065,123.0
hierarchical_impact_veto,severity_low,affected,0.1375,0.00011874425898805324,0.3448275862068966,0.00014573223159766247,0.00010819840170080295,0.000291341335508682,-0.014252553854523033,0.5057471264367817,87.0
hierarchical_impact_veto,severity_low,affected,0.14,8.052771586546139e-05,0.3389830508474576,9.71548210651083e-05,7.40304853742336e-05,0.000194253967637289,-0.018358774609484915,0.4915254237288136,59.0
hierarchical_impact_veto,severity_low,affected,0.14250000000000002,5.732481468388777e-05,0.2857142857142857,5.829289263906498e-05,5.694652721094892e-05,0.00011656200370084361,-0.027343595311755224,0.4523809523809524,42.0
hierarchical_impact_veto,severity_low,affected,0.145,3.685166658249928e-05,0.2222222222222222,2.914644631953249e-05,3.986256904766424e-05,5.828524800373025e-05,-0.022925045755174425,0.4444444444444444,27.0
hierarchical_impact_veto,severity_low,affected,0.1475,2.1838024641481055e-05,0.125,9.71548210651083e-06,2.657504603177616e-05,1.942945408091396e-05,-0.07083119824528694,0.3125,16.0
hierarchical_impact_veto,severity_low,affected,0.15,6.8243827004628296e-06,0.4,9.71548210651083e-06,5.694652721094892e-06,1.9430492271521698e-05,0.01756330728530884,0.4,5.0
hierarchical_impact_veto,severity_low,affected,0.1525,5.459506160370264e-06,0.25,4.857741053255415e-06,5.694652721094892e-06,9.715293328993835e-06,-0.019252106547355652,0.25,4.0
hierarchical_impact_veto,severity_low,affected,0.155,4.094629620277698e-06,0.3333333333333333,4.857741053255415e-06,3.7964351473965947e-06,9.71534052268532e-06,-0.0068560441335042315,0.3333333333333333,3.0
hierarchical_impact_veto,severity_low,affected,0.1575,4.094629620277698e-06,0.3333333333333333,4.857741053255415e-06,3.7964351473965947e-06,9.71534052268532e-06,-0.0068560441335042315,0.3333333333333333,3.0
hierarchical_impact_veto,severity_low,affected,0.16,1.364876540092566e-06,0.0,0.0,1.8982175736982973e-06,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,severity_low,affected,0.1625,1.364876540092566e-06,0.0,0.0,1.8982175736982973e-06,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,severity_low,affected,0.165,1.364876540092566e-06,0.0,0.0,1.8982175736982973e-06,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,severity_low,affected,0.1675,1.364876540092566e-06,0.0,0.0,1.8982175736982973e-06,0.0,-0.03583717346191406,0.0,1.0
hierarchical_impact_veto,severity_low,unaffected,0.0,1.0,0.23928982814692945,1.0,1.0,0.38617250414252474,0.0009160731554762986,0.525430395623869,2949089.0
hierarchical_impact_veto,severity_low,unaffected,0.0025,0.9856660819663292,0.242599723339997,0.9992999729341762,0.9813773902314431,0.3904178375996262,0.0009294249552419313,0.5260059370782543,2906817.0
hierarchical_impact_veto,severity_low,unaffected,0.005,0.9617681934997554,0.248198029855377,0.9975725782110199,0.9505055268739174,0.3974978169279907,0.0009526184046172945,0.5267101264305407,2836340.0
hierarchical_impact_veto,severity_low,unaffected,0.0075,0.9316822923960586,0.25541105846745576,0.9944507975915668,0.9119377623805275,0.40643488650424625,0.0009836114255900705,0.5273040536261644,2747614.0
hierarchical_impact_veto,severity_low,unaffected,0.01,0.8964788787317033,0.2638384353406995,0.9884481363550696,0.86754892792286,0.41650308420732385,0.0010220867396381387,0.5278954957190343,2643796.0
hierarchical_impact_veto,severity_low,unaffected,0.0125,0.8575393960643439,0.2729200936353284,0.9780596780158909,0.8196284036476744,0.4267569227801365,0.0010659407718253328,0.5283310135391623,2528960.0
hierarchical_impact_veto,severity_low,unaffected,0.015,0.8160459043453758,0.2821267585033109,0.9621319366801429,0.7700929213756608,0.4363130683335266,0.0011168775562042862,0.5287693136185942,2406592.0
hierarchical_impact_veto,severity_low,unaffected,0.0175,0.7733425474782213,0.2912771588525407,0.9413564370606232,0.7204919136204746,0.4448939723266885,0.0011736124256255874,0.5290333132221606,2280656.0
hierarchical_impact_veto,severity_low,unaffected,0.02,0.7301593814225342,0.3004037978827895,0.9166400968134598,0.6714998025320473,0.4525098356343774,0.0012345401514610881,0.529326314665131,2153305.0
hierarchical_impact_veto,severity_low,unaffected,0.0225,0.6875923378372101,0.30908322488091605,0.8881416265284751,0.6245073330593447,0.45857664540666077,0.0013026633331644194,0.5295898797250774,2027771.0
hierarchical_impact_veto,severity_low,unaffected,0.025,0.6457360222088923,0.3171729944290205,0.8559077891473131,0.5796241600925737,0.46283400127202085,0.0013744779937323653,0.529815426188592,1904333.0
hierarchical_impact_veto,severity_low,unaffected,0.0275,0.605078720920257,0.3247147129813369,0.8210878193873488,0.5371306613794585,0.4653843713430448,0.0014514824219449458,0.5301101583642068,1784431.0
hierarchical_impact_veto,severity_low,unaffected,0.03,0.5658408410190401,0.33142867415945804,0.7837185607783621,0.4973049859097924,0.46585203348043,0.0015268773459570302,0.5301893972308034,1668715.0
hierarchical_impact_veto,severity_low,unaffected,0.0325,0.5278877646622397,0.33759831139500046,0.7447621962711514,0.45966750497681647,0.4645965148786174,0.001607551769284729,0.5302578128813943,1556788.0
hierarchical_impact_veto,severity_low,unaffected,0.035,0.4911713413871199,0.34334570468371595,0.7047586252828804,0.4239850905009446,0.46174000032494744,0.0016890706245778688,0.5302739094295648,1448508.0
hierarchical_impact_veto,severity_low,unaffected,0.0375,0.4559282544541721,0.34844965650805126,0.6639147384038533,0.3905037973577629,0.45703081560387465,0.0017578147615687795,0.5302315307536296,1344573.0
hierarchical_impact_veto,severity_low,unaffected,0.04,0.421928263270454,0.3530937777263434,0.6225933026965212,0.35880684781416794,0.4506236182628535,0.0018278391953343881,0.5302136776864818,1244304.0
hierarchical_impact_veto,severity_low,unaffected,0.0425,0.38967864313352363,0.35734256180620033,0.581925131113369,0.32920537647733217,0.442784562269123,0.0018927829964731915,0.530006604611742,1149197.0
hierarchical_impact_veto,severity_low,unaffected,0.045,0.3586432962857343,0.3612730234638181,0.5414695183558716,0.30113327883277274,0.4333867541361425,0.001961974759846314,0.5298207098426637,1057671.0
